,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
1367,638 - DIABETES W CC,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,TX - Fort Worth,27,28135.04,5451.78,4626.85,HUGULEY MEMORIAL MEDICAL CENTER,76028,2.0,3,13,34,Consumer Satisfaction,BURLESON,TX,0.6666666666666666,0.38235294117647056,Burleson,TX,59744.0,774.0,136800.0,69676.0
1368,638 - DIABETES W CC,450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,TX - Dallas,23,51735.57,5674.35,4369.43,DOCTORS HOSPITAL,75218,2.0,3,12,34,Consumer Satisfaction,DALLAS,TX,0.6666666666666666,0.35294117647058826,Dallas,TX,21665.0,3100.0,220500.0,65567.0
1369,638 - DIABETES W CC,450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,TX - Houston,18,22487.83,5984.28,4604.17,MEMORIAL HERMANN NORTHEAST,77338,2.2,3,24,34,Consumer Satisfaction,HUMBLE,TX,0.7333333333333334,0.7058823529411765,Humble,TX,33971.0,1283.0,102600.0,48046.0
1370,638 - DIABETES W CC,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,31,26016.06,7161.42,5189.32,UNIVERSITY MEDICAL CENTER,79415,2.2,3,22,34,Consumer Satisfaction,LUBBOCK,TX,0.7333333333333334,0.6470588235294118,Lubbock,TX,17689.0,267.0,59200.0,27270.0
1371,638 - DIABETES W CC,450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,TX - Longview,20,46099.0,4842.95,3961.85,LONGVIEW REGIONAL MEDICAL CENTER,75605,2.0,3,14,34,Consumer Satisfaction,LONGVIEW,TX,0.6666666666666666,0.4117647058823529,Longview,TX,27823.0,351.0,161400.0,54707.0
1372,638 - DIABETES W CC,450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,TX - McAllen,37,39658.81,6166.49,5265.76,RIO GRANDE REGIONAL HOSPITAL,78503,1.8,3,4,34,Consumer Satisfaction,MCALLEN,TX,0.6,0.1176470588235294,Mcallen,TX,21706.0,1274.0,89000.0,35660.0
1373,638 - DIABETES W CC,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TX - Austin,44,30303.43,5016.14,4241.68,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,78704,2.1,3,16,34,Consumer Satisfaction,AUSTIN,TX,0.7000000000000001,0.4705882352941176,Austin,TX,42117.0,4838.0,347500.0,50930.0
1374,638 - DIABETES W CC,450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,TX - Austin,16,38127.81,5105.5,4062.75,ROUND ROCK MEDICAL CENTER,78681,2.0,3,14,34,Consumer Satisfaction,ROUND ROCK,TX,0.6666666666666666,0.4117647058823529,Round Rock,TX,50606.0,2329.0,213300.0,92453.0
1375,638 - DIABETES W CC,450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,TX - Dallas,32,29655.62,5920.56,4771.44,METHODIST CHARLTON MEDICAL CENTER,75237,1.9,3,8,34,Consumer Satisfaction,DALLAS,TX,0.6333333333333333,0.2352941176470588,Dallas,TX,17101.0,2572.0,104500.0,29787.0
1376,638 - DIABETES W CC,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,TX - Dallas,22,20575.68,5258.18,4590.32,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,76201,2.0,3,12,34,Consumer Satisfaction,DENTON,TX,0.6666666666666666,0.35294117647058826,Denton,TX,27107.0,4857.0,126300.0,22342.0
1377,638 - DIABETES W CC,450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,TX - Tyler,12,31008.83,5101.5,4119.17,PALESTINE REGIONAL MEDICAL CENTER,75801,1.8,3,5,34,Consumer Satisfaction,PALESTINE,TX,0.6,0.14705882352941174,Palestine,TX,16799.0,78.0,81000.0,39854.0
1378,638 - DIABETES W CC,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,TX - Dallas,16,29811.0,5371.25,4509.38,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,75093,2.3,3,28,34,Consumer Satisfaction,PLANO,TX,0.7666666666666666,0.8235294117647058,Plano,TX,47187.0,3342.0,350000.0,99225.0
1379,638 - DIABETES W CC,450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,TX - Dallas,15,18240.67,4566.87,3426.33,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,75093,2.1,3,18,34,Consumer Satisfaction,PLANO,TX,0.7000000000000001,0.5294117647058824,Plano,TX,47187.0,3342.0,350000.0,99225.0
1380,638 - DIABETES W CC,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TX - Fort Worth,18,25527.83,5316.11,4687.67,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,76132,2.2,3,26,34,Consumer Satisfaction,FORT WORTH,TX,0.7333333333333334,0.7647058823529411,Fort Worth,TX,24709.0,3373.0,232400.0,49437.0
1381,638 - DIABETES W CC,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414,TX - Corpus Christi,31,53764.87,6201.48,5021.26,"CORPUS CHRISTI MEDICAL CENTER,THE",78412,1.8,3,3,34,Consumer Satisfaction,CORPUS CHRISTI,TX,0.6,0.08823529411764706,Corpus Christi,TX,36003.0,4092.0,110600.0,45708.0
1382,638 - DIABETES W CC,450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,TX - Austin,17,31866.53,6059.88,4699.18,NORTH AUSTIN MEDICAL CENTER,78758,2.2,3,22,34,Consumer Satisfaction,AUSTIN,TX,0.7333333333333334,0.6470588235294118,Austin,TX,44072.0,4747.0,146100.0,43537.0
1383,638 - DIABETES W CC,450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,TX - Houston,25,35396.8,5259.32,4172.08,METHODIST SUGAR LAND HOSPITAL,77479,2.1,3,16,34,Consumer Satisfaction,SUGAR LAND,TX,0.7000000000000001,0.4705882352941176,Sugar Land,TX,74514.0,2254.0,275400.0,123935.0
1384,638 - DIABETES W CC,450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,TX - Corpus Christi,12,39411.17,5396.67,4302.33,CHRISTUS SPOHN HOSPITAL ALICE,78332,2.1,3,18,34,Consumer Satisfaction,ALICE,TX,0.7000000000000001,0.5294117647058824,Alice,TX,28710.0,57.0,69200.0,39114.0
1385,638 - DIABETES W CC,450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,77070,TX - Houston,28,31703.14,5552.43,4900.43,METHODIST WILLOWBROOK HOSPITAL,77070,2.0,3,13,34,Consumer Satisfaction,HOUSTON,TX,0.6666666666666666,0.38235294117647056,Houston,TX,46017.0,3537.0,154500.0,69139.0
1386,638 - DIABETES W CC,450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,TX - Houston,16,21429.31,5700.88,3552.81,MEMORIAL HERMANN KATY HOSPITAL,77494,2.1,3,18,34,Consumer Satisfaction,KATY,TX,0.7000000000000001,0.5294117647058824,Katy,TX,61600.0,1511.0,262100.0,126425.0
1387,638 - DIABETES W CC,450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,TX - Houston,12,27209.58,5179.17,4637.75,ST LUKE'S THE WOODLANDS HOSPITAL,77384,1.9,3,9,34,Consumer Satisfaction,THE WOODLANDS,TX,0.6333333333333333,0.2647058823529412,Conroe,TX,11857.0,678.0,225100.0,80032.0
1388,638 - DIABETES W CC,460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,UT - Ogden,13,18764.0,5707.08,4447.92,MCKAY DEE HOSPITAL,84403,2.0,3,14,34,Consumer Satisfaction,OGDEN,UT,0.6666666666666666,0.4117647058823529,Ogden,UT,36582.0,1016.0,170900.0,51070.0
1389,638 - DIABETES W CC,460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,UT - Ogden,12,41926.58,9336.08,2468.67,OGDEN REGIONAL MEDICAL CENTER,84405,1.8,3,4,34,Consumer Satisfaction,OGDEN,UT,0.6,0.1176470588235294,Ogden,UT,31348.0,1745.0,172900.0,55289.0
1390,638 - DIABETES W CC,460021,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,UT - Salt Lake City,20,16359.05,6234.4,4417.85,DIXIE REGIONAL MEDICAL CENTER,84790,2.0,3,14,34,Consumer Satisfaction,ST GEORGE,UT,0.6666666666666666,0.4117647058823529,Saint George,UT,35770.0,809.0,233700.0,55418.0
1391,638 - DIABETES W CC,460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,UT - Salt Lake City,15,20754.27,5425.13,4200.6,ST MARKS HOSPITAL,84124,1.7,3,1,34,Consumer Satisfaction,SALT LAKE CITY,UT,0.5666666666666667,0.029411764705882356,Salt Lake City,UT,21295.0,3667.0,313400.0,74621.0
1392,638 - DIABETES W CC,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,5401,VT - Burlington,32,22838.66,8038.31,6384.06,UNIVERSITY OF VERMONT MEDICAL CENTER,5401,2.1,3,18,34,Consumer Satisfaction,BURLINGTON,VT,0.7000000000000001,0.5294117647058824,Burlington,VT,28185.0,4758.0,298500.0,36348.0
1393,638 - DIABETES W CC,470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,VT - Burlington,28,15875.5,7250.61,6313.61,RUTLAND REGIONAL MEDICAL CENTER,5701,2.0,3,14,34,Consumer Satisfaction,RUTLAND,VT,0.6666666666666666,0.4117647058823529,Rutland,VT,20802.0,357.0,170300.0,42981.0
1394,638 - DIABETES W CC,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,NY - Albany,14,13955.14,6258.86,5400.64,SOUTHWESTERN VERMONT MEDICAL CENTER,5201,2.1,3,21,34,Consumer Satisfaction,BENNINGTON,VT,0.7000000000000001,0.6176470588235294,Bennington,VT,14851.0,160.0,162000.0,38259.0
1395,638 - DIABETES W CC,490001,NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,NORTON,VA,24273,TN - Kingsport,17,18039.29,6413.94,4718.29,NORTON COMMUNITY HOSPITAL,24273,2.1,3,21,34,Consumer Satisfaction,NORTON,VA,0.7000000000000001,0.6176470588235294,Norton,VA,6262.0,99.0,82700.0,43781.0
1396,638 - DIABETES W CC,490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,VA - Charlottesville,45,15732.24,7704.27,4881.0,SENTARA RMH MEDICAL CENTER,22801,2.1,3,16,34,Consumer Satisfaction,HARRISONBURG,VA,0.7000000000000001,0.4705882352941176,Harrisonburg,VA,37989.0,1170.0,236400.0,41200.0
1397,638 - DIABETES W CC,490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,VA - Winchester,69,15731.32,5759.26,4858.87,WINCHESTER MEDICAL CENTER,22601,1.8,3,3,34,Consumer Satisfaction,WINCHESTER,VA,0.6,0.08823529411764706,Winchester,VA,27813.0,2818.0,218300.0,44572.0
1398,638 - DIABETES W CC,490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,VA - Norfolk,49,24558.92,7668.08,4792.65,SENTARA NORFOLK GENERAL HOSPITAL,23507,2.1,3,18,34,Consumer Satisfaction,NORFOLK,VA,0.7000000000000001,0.5294117647058824,Norfolk,VA,25818.0,29073.0,384300.0,62755.0
1399,638 - DIABETES W CC,490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,NC - Durham,13,14911.0,5149.15,3902.15,SENTARA HALIFAX REGIONAL HOSPITAL,24558,2.2,3,22,34,Consumer Satisfaction,HALIFAX,VA,0.7333333333333334,0.6470588235294118,Halifax,VA,6347.0,68.0,110500.0,41639.0
1400,638 - DIABETES W CC,490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,VA - Norfolk,21,16366.24,5621.29,4388.19,BON SECOURS MARYVIEW MEDICAL CENTER,23707,1.8,3,6,34,Consumer Satisfaction,PORTSMOUTH,VA,0.6,0.17647058823529413,Portsmouth,VA,14236.0,3531.0,174500.0,42647.0
1401,638 - DIABETES W CC,490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,VA - Charlottesville,40,12472.78,5665.15,4594.25,AUGUSTA HEALTH,22939,2.1,3,21,34,Consumer Satisfaction,FISHERSVILLE,VA,0.7000000000000001,0.6176470588235294,Fishersville,VA,5398.0,323.0,253000.0,63977.0
1402,638 - DIABETES W CC,490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,VA - Charlottesville,14,15963.29,5434.64,4374.21,CULPEPER REGIONAL HOSPITAL,22701,2.2,3,24,34,Consumer Satisfaction,CULPEPER,VA,0.7333333333333334,0.7058823529411765,Culpeper,VA,31444.0,192.0,222200.0,59808.0
1403,638 - DIABETES W CC,490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,VA - Richmond,12,34384.67,5004.58,4092.58,JOHN RANDOLPH MEDICAL CENTER,23860,1.8,3,6,34,Consumer Satisfaction,HOPEWELL,VA,0.6,0.17647058823529413,Hopewell,VA,31970.0,635.0,147000.0,40609.0
1404,638 - DIABETES W CC,490021,"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,VA - Lynchburg,92,16648.03,5767.48,4320.83,"CENTRA  HEALTH, INC",24501,2.0,3,12,34,Consumer Satisfaction,LYNCHBURG,VA,0.6666666666666666,0.35294117647058826,Lynchburg,VA,26757.0,694.0,101500.0,29916.0
1405,638 - DIABETES W CC,490022,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,VA - Richmond,35,21471.49,6039.83,4517.89,"MARY WASHINGTON HOSPITAL, INC",22401,1.9,3,8,34,Consumer Satisfaction,FREDERICKSBURG,VA,0.6333333333333333,0.2352941176470588,Fredericksburg,VA,24286.0,2326.0,314300.0,47040.0
1406,638 - DIABETES W CC,490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,VA - Arlington,20,18931.65,4950.55,3924.8,FAUQUIER HOSPITAL,20186,2.0,3,14,34,Consumer Satisfaction,WARRENTON,VA,0.6666666666666666,0.4117647058823529,Warrenton,VA,14557.0,226.0,336700.0,78161.0
1407,638 - DIABETES W CC,490033,WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,22630,VA - Winchester,13,13343.46,7279.23,5001.62,WARREN MEMORIAL HOSPITAL,22630,1.8,3,3,34,Consumer Satisfaction,FRONT ROYAL,VA,0.6,0.08823529411764706,Front Royal,VA,30292.0,232.0,219500.0,60977.0
1408,638 - DIABETES W CC,490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,VA - Arlington,31,16261.74,5535.29,4333.9,INOVA ALEXANDRIA HOSPITAL,22304,1.9,3,7,34,Consumer Satisfaction,ALEXANDRIA,VA,0.6333333333333333,0.2058823529411765,Alexandria,VA,44300.0,9561.0,340300.0,76061.0
1409,638 - DIABETES W CC,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,VA - Roanoke,20,12706.55,5155.75,4053.25,CARILION NEW RIVER VALLEY MEDICAL CENTER,24073,2.1,3,16,34,Consumer Satisfaction,CHRISTIANSBURG,VA,0.7000000000000001,0.4705882352941176,Christiansburg,VA,29793.0,336.0,176700.0,51055.0
1410,638 - DIABETES W CC,490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,VA - Arlington,28,14107.04,5053.82,4148.07,INOVA LOUDOUN HOSPITAL,20176,2.0,3,12,34,Consumer Satisfaction,LEESBURG,VA,0.6666666666666666,0.35294117647058826,Leesburg,VA,46506.0,816.0,448500.0,113668.0
1411,638 - DIABETES W CC,490045,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,20110,VA - Arlington,21,22417.86,5433.43,4437.38,NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,20110,1.7,3,2,34,Consumer Satisfaction,MANASSAS,VA,0.5666666666666667,0.05882352941176471,Manassas,VA,43876.0,3475.0,253500.0,75584.0
1412,638 - DIABETES W CC,490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,VA - Norfolk,45,18543.89,5137.82,4033.18,SENTARA LEIGH HOSPITAL,23502,2.1,3,18,34,Consumer Satisfaction,NORFOLK,VA,0.7000000000000001,0.5294117647058824,Norfolk,VA,20678.0,2046.0,199200.0,47378.0
1413,638 - DIABETES W CC,490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,VA - Roanoke,19,25782.37,4881.11,3849.37,LEWISGALE MEDICAL CENTER,24153,1.8,3,4,34,Consumer Satisfaction,SALEM,VA,0.6,0.1176470588235294,Salem,VA,37761.0,360.0,178200.0,52924.0
1414,638 - DIABETES W CC,490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,VA - Arlington,18,15649.17,5737.89,4404.44,VIRGINIA HOSPITAL CENTER,22205,2.2,3,24,34,Consumer Satisfaction,ARLINGTON,VA,0.7333333333333334,0.7058823529411765,Arlington,VA,17087.0,6314.0,687500.0,140819.0
1415,638 - DIABETES W CC,490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,VA - Newport News,31,17219.48,6121.87,4676.65,RIVERSIDE REGIONAL MEDICAL CENTER,23601,1.9,3,9,34,Consumer Satisfaction,NEWPORT NEWS,VA,0.6333333333333333,0.2647058823529412,Newport News,VA,25127.0,3362.0,195000.0,50068.0
1416,638 - DIABETES W CC,490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,TN - Kingsport,31,19046.32,4702.29,3758.16,JOHNSTON MEMORIAL HOSPITAL,24211,1.8,3,6,34,Consumer Satisfaction,ABINGDON,VA,0.6,0.17647058823529413,Abingdon,VA,9922.0,140.0,180800.0,50598.0
1417,638 - DIABETES W CC,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VA - Norfolk,28,19364.43,4630.57,3646.82,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,23454,2.0,3,14,34,Consumer Satisfaction,VIRGINIA BEACH,VA,0.6666666666666666,0.4117647058823529,Virginia Beach,VA,60283.0,1970.0,289400.0,64721.0
1418,638 - DIABETES W CC,490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,VA - Richmond,23,28925.7,6107.09,4604.78,BON SECOURS ST MARYS HOSPITAL,23226,1.9,3,9,34,Consumer Satisfaction,RICHMOND,VA,0.6333333333333333,0.2647058823529412,Richmond,VA,15805.0,2678.0,285800.0,76599.0
1419,638 - DIABETES W CC,490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,TN - Kingsport,12,30451.08,5064.42,4005.08,CLINCH VALLEY MEDICAL CENTER,24641,2.0,3,12,34,Consumer Satisfaction,RICHLANDS,VA,0.6666666666666666,0.35294117647058826,Richlands,VA,5953.0,312.0,104700.0,33788.0
1420,638 - DIABETES W CC,490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,VA - Arlington,39,16329.21,8443.51,4451.18,INOVA FAIRFAX HOSPITAL,22042,1.9,3,9,34,Consumer Satisfaction,FALLS CHURCH,VA,0.6333333333333333,0.2647058823529412,Falls Church,VA,33537.0,5073.0,419600.0,94135.0
1421,638 - DIABETES W CC,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,VA - Newport News,19,22180.84,5392.63,3166.58,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,23188,2.1,3,18,34,Consumer Satisfaction,WILLIAMSBURG,VA,0.7000000000000001,0.5294117647058824,Williamsburg,VA,38733.0,395.0,319200.0,72070.0
1422,638 - DIABETES W CC,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,VA - Richmond,28,47300.82,5092.0,3909.25,SOUTHSIDE REGIONAL MEDICAL CENTER,23805,1.9,3,8,34,Consumer Satisfaction,PETERSBURG,VA,0.6333333333333333,0.2352941176470588,Petersburg,VA,19490.0,266.0,160200.0,47366.0
1423,638 - DIABETES W CC,490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,VA - Richmond,33,19093.15,5742.91,4134.0,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,23116,2.0,3,14,34,Consumer Satisfaction,MECHANICSVILLE,VA,0.6666666666666666,0.4117647058823529,Mechanicsville,VA,27228.0,433.0,299800.0,102891.0
1424,638 - DIABETES W CC,490075,SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,DANVILLE,VA,24541,NC - Durham,40,20664.98,6411.4,4653.82,DANVILLE REGIONAL MEDICAL CENTER,24541,1.8,3,3,34,Consumer Satisfaction,DANVILLE,VA,0.6,0.08823529411764706,Danville,VA,28221.0,387.0,105600.0,32931.0
1425,638 - DIABETES W CC,490077,MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,VA - Charlottesville,31,11597.42,4581.9,3503.94,MARTHA JEFFERSON HOSPITAL,22911,2.1,3,21,34,Consumer Satisfaction,CHARLOTTESVILLE,VA,0.7000000000000001,0.6176470588235294,Charlottesville,VA,15971.0,313.0,303800.0,76385.0
1426,638 - DIABETES W CC,490088,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,VA - Lynchburg,11,11462.82,4830.45,3702.73,BEDFORD MEMORIAL HOSPITAL,24523,1.8,3,3,34,Consumer Satisfaction,BEDFORD,VA,0.6,0.08823529411764706,Bedford,VA,18952.0,84.0,160100.0,42685.0
1427,638 - DIABETES W CC,490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,VA - Richmond,14,12619.86,5220.93,4268.21,"SOUTHSIDE COMMUNITY HOSPITAL, INC",23901,2.0,3,14,34,Consumer Satisfaction,FARMVILLE,VA,0.6666666666666666,0.4117647058823529,Farmville,VA,16399.0,82.0,143700.0,35825.0
1428,638 - DIABETES W CC,490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,VA - Newport News,22,17349.09,4952.32,3804.27,SENTARA CAREPLEX HOSPITAL,23666,2.2,3,22,34,Consumer Satisfaction,HAMPTON,VA,0.7333333333333334,0.6470588235294118,Hampton,VA,49825.0,2517.0,205000.0,55415.0
1429,638 - DIABETES W CC,490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,VA - Richmond,22,18660.68,5059.73,3597.86,"COMMUNITY MEMORIAL HEALTHCENTER, INC",23970,1.9,3,7,34,Consumer Satisfaction,SOUTH HILL,VA,0.6333333333333333,0.2058823529411765,South Hill,VA,8254.0,68.0,119600.0,42582.0
1430,638 - DIABETES W CC,490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,VA - Arlington,24,12645.04,5720.46,4144.42,INOVA FAIR OAKS HOSPITAL,22033,2.1,3,21,34,Consumer Satisfaction,FAIRFAX,VA,0.7000000000000001,0.6176470588235294,Fairfax,VA,37691.0,4984.0,420400.0,103052.0
1431,638 - DIABETES W CC,490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,VA - Arlington,18,20541.39,4922.22,3793.72,RESTON HOSPITAL CENTER,20190,1.8,3,3,34,Consumer Satisfaction,RESTON,VA,0.6,0.08823529411764706,Reston,VA,17529.0,3887.0,408000.0,94806.0
1432,638 - DIABETES W CC,490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,VA - Richmond,62,53406.15,5216.16,3899.39,CJW MEDICAL CENTER,23235,1.9,3,7,34,Consumer Satisfaction,RICHMOND,VA,0.6333333333333333,0.2058823529411765,Richmond,VA,30165.0,1727.0,223100.0,67956.0
1433,638 - DIABETES W CC,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,VA - Arlington,36,23931.22,5904.28,4379.89,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,22191,1.8,3,6,34,Consumer Satisfaction,WOODBRIDGE,VA,0.6,0.17647058823529413,Woodbridge,VA,57598.0,3643.0,247200.0,79198.0
1434,638 - DIABETES W CC,490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,TN - Kingsport,12,11819.17,5815.42,3940.75,WELLMONT LONESOME PINE HOSPITAL,24219,1.8,3,6,34,Consumer Satisfaction,BIG STONE GAP,VA,0.6,0.17647058823529413,Big Stone Gap,VA,11265.0,155.0,101300.0,37258.0
1435,638 - DIABETES W CC,490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,NC - Winston-Salem,13,16497.15,5364.31,4533.23,TWIN COUNTY REGIONAL HOSPITAL,24333,1.9,3,8,34,Consumer Satisfaction,GALAX,VA,0.6333333333333333,0.2352941176470588,Galax,VA,17996.0,125.0,101800.0,31489.0
